timestamp,value
04-01-17 2:00,0
04-01-17 3:00,0
04-01-17 4:00,0
04-01-17 5:00,0
04-01-17 6:00,0
04-01-17 7:00,2474.681665
04-01-17 8:00,2474.681665
04-01-17 9:00,2474.681665
04-01-17 10:00,2474.681665
04-01-17 11:00,2474.681665
04-01-17 12:00,2474.681665
04-01-17 13:00,2474.681665
04-01-17 14:00,2474.681665
04-01-17 15:00,2474.681665
04-01-17 16:00,2474.681665
04-01-17 17:00,0
04-01-17 18:00,0
04-01-17 19:00,0
04-01-17 20:00,0
04-01-17 21:00,0
04-01-17 22:00,0
04-01-17 23:00,0
05-01-17 0:00,0
05-01-17 1:00,0
05-01-17 2:00,0
05-01-17 3:00,0
05-01-17 4:00,0
05-01-17 5:00,0
05-01-17 6:00,0
05-01-17 7:00,2474.681665
05-01-17 8:00,2474.681665
05-01-17 9:00,2474.681665
05-01-17 10:00,2474.681665
05-01-17 11:00,2474.681665
05-01-17 12:00,2474.681665
05-01-17 13:00,2474.681665
05-01-17 14:00,2474.681665
05-01-17 15:00,2474.681665
05-01-17 16:00,2474.681665
05-01-17 17:00,0
05-01-17 18:00,0
05-01-17 19:00,0
05-01-17 20:00,0
05-01-17 21:00,0
05-01-17 22:00,0
05-01-17 23:00,0
06-01-17 0:00,0
06-01-17 1:00,0
06-01-17 2:00,0
06-01-17 3:00,0
06-01-17 4:00,0
06-01-17 5:00,0
06-01-17 6:00,0
06-01-17 7:00,2474.681665
06-01-17 8:00,2474.681665
06-01-17 9:00,2474.681665
06-01-17 10:00,2474.681665
06-01-17 11:00,2474.681665
06-01-17 12:00,2474.681665
06-01-17 13:00,2474.681665
06-01-17 14:00,2474.681665
06-01-17 15:00,2474.681665
06-01-17 16:00,2474.681665
06-01-17 17:00,0
06-01-17 18:00,0
06-01-17 19:00,0
06-01-17 20:00,0
06-01-17 21:00,0
06-01-17 22:00,0
06-01-17 23:00,0
07-01-17 0:00,0
07-01-17 1:00,0
07-01-17 2:00,0
07-01-17 3:00,0
07-01-17 4:00,0
07-01-17 5:00,0
07-01-17 6:00,0
07-01-17 7:00,0
07-01-17 8:00,0
07-01-17 9:00,0
07-01-17 10:00,0
07-01-17 11:00,0
07-01-17 12:00,0
07-01-17 13:00,0
07-01-17 14:00,0
07-01-17 15:00,0
07-01-17 16:00,0
07-01-17 17:00,0
07-01-17 18:00,0
07-01-17 19:00,0
07-01-17 20:00,0
07-01-17 21:00,0
07-01-17 22:00,0
07-01-17 23:00,0
08-01-17 0:00,0
08-01-17 1:00,0
08-01-17 2:00,0
08-01-17 3:00,0
08-01-17 4:00,0
08-01-17 5:00,0
08-01-17 6:00,0
08-01-17 7:00,0
08-01-17 8:00,0
08-01-17 9:00,0
08-01-17 10:00,0
08-01-17 11:00,0
08-01-17 12:00,0
08-01-17 13:00,0
08-01-17 14:00,0
08-01-17 15:00,0
08-01-17 16:00,0
08-01-17 17:00,0
08-01-17 18:00,0
08-01-17 19:00,0
08-01-17 20:00,0
08-01-17 21:00,0
08-01-17 22:00,0
08-01-17 23:00,0
09-01-17 0:00,0
09-01-17 1:00,0
09-01-17 2:00,0
09-01-17 3:00,0
09-01-17 4:00,0
09-01-17 5:00,0
09-01-17 6:00,0
09-01-17 7:00,3309.475128
09-01-17 8:00,3309.475128
09-01-17 9:00,3309.475128
09-01-17 10:00,3309.475128
09-01-17 11:00,3309.475128
09-01-17 12:00,3309.475128
09-01-17 13:00,3309.475128
09-01-17 14:00,3309.475128
09-01-17 15:00,3309.475128
09-01-17 16:00,3309.475128
09-01-17 17:00,0
09-01-17 18:00,0
09-01-17 19:00,0
09-01-17 20:00,0
09-01-17 21:00,0
09-01-17 22:00,0
09-01-17 23:00,0
10-01-17 0:00,0
10-01-17 1:00,0
10-01-17 2:00,0
10-01-17 3:00,0
10-01-17 4:00,0
10-01-17 5:00,0
10-01-17 6:00,0
10-01-17 7:00,3309.475128
10-01-17 8:00,3309.475128
10-01-17 9:00,3309.475128
10-01-17 10:00,3309.475128
10-01-17 11:00,3309.475128
10-01-17 12:00,3309.475128
10-01-17 13:00,3309.475128
10-01-17 14:00,3309.475128
10-01-17 15:00,3309.475128
10-01-17 16:00,3309.475128
10-01-17 17:00,0
10-01-17 18:00,0
10-01-17 19:00,0
10-01-17 20:00,0
10-01-17 21:00,0
10-01-17 22:00,0
10-01-17 23:00,0
11-01-17 0:00,0
11-01-17 1:00,0
11-01-17 2:00,0
11-01-17 3:00,0
11-01-17 4:00,0
11-01-17 5:00,0
11-01-17 6:00,0
11-01-17 7:00,3309.475128
11-01-17 8:00,3309.475128
11-01-17 9:00,3309.475128
11-01-17 10:00,3309.475128
11-01-17 11:00,3309.475128
11-01-17 12:00,3309.475128
11-01-17 13:00,3309.475128
11-01-17 14:00,3309.475128
11-01-17 15:00,3309.475128
11-01-17 16:00,3309.475128
11-01-17 17:00,0
11-01-17 18:00,0
11-01-17 19:00,0
11-01-17 20:00,0
11-01-17 21:00,0
11-01-17 22:00,0
11-01-17 23:00,0
12-01-17 0:00,0
12-01-17 1:00,0
12-01-17 2:00,0
12-01-17 3:00,0
12-01-17 4:00,0
12-01-17 5:00,0
12-01-17 6:00,0
12-01-17 7:00,3309.475128
12-01-17 8:00,3309.475128
12-01-17 9:00,3309.475128
12-01-17 10:00,3309.475128
12-01-17 11:00,3309.475128
12-01-17 12:00,3309.475128
12-01-17 13:00,3309.475128
12-01-17 14:00,3309.475128
12-01-17 15:00,3309.475128
12-01-17 16:00,3309.475128
12-01-17 17:00,0
12-01-17 18:00,0
12-01-17 19:00,0
12-01-17 20:00,0
12-01-17 21:00,0
12-01-17 22:00,0
12-01-17 23:00,0
13-01-17 0:00,0
13-01-17 1:00,0
13-01-17 2:00,0
13-01-17 3:00,0
13-01-17 4:00,0
13-01-17 5:00,0
13-01-17 6:00,0
13-01-17 7:00,3309.475128
13-01-17 8:00,3309.475128
13-01-17 9:00,3309.475128
13-01-17 10:00,3309.475128
13-01-17 11:00,3309.475128
13-01-17 12:00,3309.475128
13-01-17 13:00,3309.475128
13-01-17 14:00,3309.475128
13-01-17 15:00,3309.475128
13-01-17 16:00,3309.475128
13-01-17 17:00,0
13-01-17 18:00,0
13-01-17 19:00,0
13-01-17 20:00,0
13-01-17 21:00,0
13-01-17 22:00,0
13-01-17 23:00,0
14-01-17 0:00,0
14-01-17 1:00,0
14-01-17 2:00,0
14-01-17 3:00,0
14-01-17 4:00,0
14-01-17 5:00,0
14-01-17 6:00,0
14-01-17 7:00,0
14-01-17 8:00,0
14-01-17 9:00,0
14-01-17 10:00,0
14-01-17 11:00,0
14-01-17 12:00,0
14-01-17 13:00,0
14-01-17 14:00,0
14-01-17 15:00,0
14-01-17 16:00,0
14-01-17 17:00,0
14-01-17 18:00,0
14-01-17 19:00,0
14-01-17 20:00,0
14-01-17 21:00,0
14-01-17 22:00,0
14-01-17 23:00,0
15-01-17 0:00,0
15-01-17 1:00,0
15-01-17 2:00,0
15-01-17 3:00,0
15-01-17 4:00,0
15-01-17 5:00,0
15-01-17 6:00,0
15-01-17 7:00,0
15-01-17 8:00,0
15-01-17 9:00,0
15-01-17 10:00,0
15-01-17 11:00,0
15-01-17 12:00,0
15-01-17 13:00,0
15-01-17 14:00,0
15-01-17 15:00,0
15-01-17 16:00,0
15-01-17 17:00,0
15-01-17 18:00,0
15-01-17 19:00,0
15-01-17 20:00,0
15-01-17 21:00,0
15-01-17 22:00,0
15-01-17 23:00,0
16-01-17 0:00,0
16-01-17 1:00,0
16-01-17 2:00,0
16-01-17 3:00,0
16-01-17 4:00,0
16-01-17 5:00,0
16-01-17 6:00,0
16-01-17 7:00,3132.397727
16-01-17 8:00,3132.397727
16-01-17 9:00,3132.397727
16-01-17 10:00,3132.397727
16-01-17 11:00,3132.397727
16-01-17 12:00,3132.397727
16-01-17 13:00,3132.397727
16-01-17 14:00,3132.397727
16-01-17 15:00,3132.397727
16-01-17 16:00,3132.397727
16-01-17 17:00,0
16-01-17 18:00,0
16-01-17 19:00,0
16-01-17 20:00,0
16-01-17 21:00,0
16-01-17 22:00,0
16-01-17 23:00,0
17-01-17 0:00,0
17-01-17 1:00,0
17-01-17 2:00,0
17-01-17 3:00,0
17-01-17 4:00,0
17-01-17 5:00,0
17-01-17 6:00,0
17-01-17 7:00,3132.397727
17-01-17 8:00,3132.397727
17-01-17 9:00,3132.397727
17-01-17 10:00,3132.397727
17-01-17 11:00,3132.397727
17-01-17 12:00,3132.397727
17-01-17 13:00,3132.397727
17-01-17 14:00,3132.397727
17-01-17 15:00,3132.397727
17-01-17 16:00,3132.397727
17-01-17 17:00,0
17-01-17 18:00,0
17-01-17 19:00,0
17-01-17 20:00,0
17-01-17 21:00,0
17-01-17 22:00,0
17-01-17 23:00,0
18-01-17 0:00,0
18-01-17 1:00,0
18-01-17 2:00,0
18-01-17 3:00,0
18-01-17 4:00,0
18-01-17 5:00,0
18-01-17 6:00,0
18-01-17 7:00,3132.397727
18-01-17 8:00,3132.397727
18-01-17 9:00,3132.397727
18-01-17 10:00,3132.397727
18-01-17 11:00,3132.397727
18-01-17 12:00,3132.397727
18-01-17 13:00,3132.397727
18-01-17 14:00,3132.397727
18-01-17 15:00,3132.397727
18-01-17 16:00,3132.397727
18-01-17 17:00,0
18-01-17 18:00,0
18-01-17 19:00,0
18-01-17 20:00,0
18-01-17 21:00,0
18-01-17 22:00,0
18-01-17 23:00,0
19-01-17 0:00,0
19-01-17 1:00,0
19-01-17 2:00,0
19-01-17 3:00,0
19-01-17 4:00,0
19-01-17 5:00,0
19-01-17 6:00,0
19-01-17 7:00,3132.397727
19-01-17 8:00,3132.397727
19-01-17 9:00,3132.397727
19-01-17 10:00,3132.397727
19-01-17 11:00,3132.397727
19-01-17 12:00,3132.397727
19-01-17 13:00,3132.397727
19-01-17 14:00,3132.397727
19-01-17 15:00,3132.397727
19-01-17 16:00,3132.397727
19-01-17 17:00,0
19-01-17 18:00,0
19-01-17 19:00,0
19-01-17 20:00,0
19-01-17 21:00,0
19-01-17 22:00,0
19-01-17 23:00,0
20-01-17 0:00,0
20-01-17 1:00,0
20-01-17 2:00,0
20-01-17 3:00,0
20-01-17 4:00,0
20-01-17 5:00,0
20-01-17 6:00,0
20-01-17 7:00,3132.397727
20-01-17 8:00,3132.397727
20-01-17 9:00,3132.397727
20-01-17 10:00,3132.397727
20-01-17 11:00,3132.397727
20-01-17 12:00,3132.397727
20-01-17 13:00,3132.397727
20-01-17 14:00,3132.397727
20-01-17 15:00,3132.397727
20-01-17 16:00,3132.397727
20-01-17 17:00,0
20-01-17 18:00,0
20-01-17 19:00,0
20-01-17 20:00,0
20-01-17 21:00,0
20-01-17 22:00,0
20-01-17 23:00,0
21-01-17 0:00,0
21-01-17 1:00,0
21-01-17 2:00,0
21-01-17 3:00,0
21-01-17 4:00,0
21-01-17 5:00,0
21-01-17 6:00,0
21-01-17 7:00,0
21-01-17 8:00,0
21-01-17 9:00,0
21-01-17 10:00,0
21-01-17 11:00,0
21-01-17 12:00,0
21-01-17 13:00,0
21-01-17 14:00,0
21-01-17 15:00,0
21-01-17 16:00,0
21-01-17 17:00,0
21-01-17 18:00,0
21-01-17 19:00,0
21-01-17 20:00,0
21-01-17 21:00,0
21-01-17 22:00,0
21-01-17 23:00,0
22-01-17 0:00,0
22-01-17 1:00,0
22-01-17 2:00,0
22-01-17 3:00,0
22-01-17 4:00,0
22-01-17 5:00,0
22-01-17 6:00,0
22-01-17 7:00,0
22-01-17 8:00,0
22-01-17 9:00,0
22-01-17 10:00,0
22-01-17 11:00,0
22-01-17 12:00,0
22-01-17 13:00,0
22-01-17 14:00,0
22-01-17 15:00,0
22-01-17 16:00,0
22-01-17 17:00,0
22-01-17 18:00,0
22-01-17 19:00,0
22-01-17 20:00,0
22-01-17 21:00,0
22-01-17 22:00,0
22-01-17 23:00,0
23-01-17 0:00,0
23-01-17 1:00,0
23-01-17 2:00,0
23-01-17 3:00,0
23-01-17 4:00,0
23-01-17 5:00,0
23-01-17 6:00,0
23-01-17 7:00,2247.01072
23-01-17 8:00,2247.01072
23-01-17 9:00,2247.01072
23-01-17 10:00,2247.01072
23-01-17 11:00,2247.01072
23-01-17 12:00,2247.01072
23-01-17 13:00,2247.01072
23-01-17 14:00,2247.01072
23-01-17 15:00,2247.01072
23-01-17 16:00,2247.01072
23-01-17 17:00,0
23-01-17 18:00,0
23-01-17 19:00,0
23-01-17 20:00,0
23-01-17 21:00,0
23-01-17 22:00,0
23-01-17 23:00,0
24-01-17 0:00,0
24-01-17 1:00,0
24-01-17 2:00,0
24-01-17 3:00,0
24-01-17 4:00,0
24-01-17 5:00,0
24-01-17 6:00,0
24-01-17 7:00,2247.01072
24-01-17 8:00,2247.01072
24-01-17 9:00,2247.01072
24-01-17 10:00,2247.01072
24-01-17 11:00,2247.01072
24-01-17 12:00,2247.01072
24-01-17 13:00,2247.01072
24-01-17 14:00,2247.01072
24-01-17 15:00,2247.01072
24-01-17 16:00,2247.01072
24-01-17 17:00,0
24-01-17 18:00,0
24-01-17 19:00,0
24-01-17 20:00,0
24-01-17 21:00,0
24-01-17 22:00,0
24-01-17 23:00,0
25-01-17 0:00,0
25-01-17 1:00,0
25-01-17 2:00,0
25-01-17 3:00,0
25-01-17 4:00,0
25-01-17 5:00,0
25-01-17 6:00,0
25-01-17 7:00,2247.01072
25-01-17 8:00,2247.01072
25-01-17 9:00,2247.01072
25-01-17 10:00,2247.01072
25-01-17 11:00,2247.01072
25-01-17 12:00,2247.01072
25-01-17 13:00,2247.01072
25-01-17 14:00,2247.01072
25-01-17 15:00,2247.01072
25-01-17 16:00,2247.01072
25-01-17 17:00,0
25-01-17 18:00,0
25-01-17 19:00,0
25-01-17 20:00,0
25-01-17 21:00,0
25-01-17 22:00,0
25-01-17 23:00,0
26-01-17 0:00,0
26-01-17 1:00,0
26-01-17 2:00,0
26-01-17 3:00,0
26-01-17 4:00,0
26-01-17 5:00,0
26-01-17 6:00,0
26-01-17 7:00,2247.01072
26-01-17 8:00,2247.01072
26-01-17 9:00,2247.01072
26-01-17 10:00,2247.01072
26-01-17 11:00,2247.01072
26-01-17 12:00,2247.01072
26-01-17 13:00,2247.01072
26-01-17 14:00,2247.01072
26-01-17 15:00,2247.01072
26-01-17 16:00,2247.01072
26-01-17 17:00,0
26-01-17 18:00,0
26-01-17 19:00,0
26-01-17 20:00,0
26-01-17 21:00,0
26-01-17 22:00,0
26-01-17 23:00,0
27-01-17 0:00,0
27-01-17 1:00,0
27-01-17 2:00,0
27-01-17 3:00,0
27-01-17 4:00,0
27-01-17 5:00,0
27-01-17 6:00,0
27-01-17 7:00,2247.01072
27-01-17 8:00,2247.01072
27-01-17 9:00,2247.01072
27-01-17 10:00,2247.01072
27-01-17 11:00,2247.01072
27-01-17 12:00,2247.01072
27-01-17 13:00,2247.01072
27-01-17 14:00,2247.01072
27-01-17 15:00,2247.01072
27-01-17 16:00,2247.01072
27-01-17 17:00,0
27-01-17 18:00,0
27-01-17 19:00,0
27-01-17 20:00,0
27-01-17 21:00,0
27-01-17 22:00,0
27-01-17 23:00,0
28-01-17 0:00,0
28-01-17 1:00,0
28-01-17 2:00,0
28-01-17 3:00,0
28-01-17 4:00,0
28-01-17 5:00,0
28-01-17 6:00,0
28-01-17 7:00,0
28-01-17 8:00,0
28-01-17 9:00,0
28-01-17 10:00,0
28-01-17 11:00,0
28-01-17 12:00,0
28-01-17 13:00,0
28-01-17 14:00,0
28-01-17 15:00,0
28-01-17 16:00,0
28-01-17 17:00,0
28-01-17 18:00,0
28-01-17 19:00,0
28-01-17 20:00,0
28-01-17 21:00,0
28-01-17 22:00,0
28-01-17 23:00,0
29-01-17 0:00,0
29-01-17 1:00,0
29-01-17 2:00,0
29-01-17 3:00,0
29-01-17 4:00,0
29-01-17 5:00,0
29-01-17 6:00,0
29-01-17 7:00,0
29-01-17 8:00,0
29-01-17 9:00,0
29-01-17 10:00,0
29-01-17 11:00,0
29-01-17 12:00,0
29-01-17 13:00,0
29-01-17 14:00,0
29-01-17 15:00,0
29-01-17 16:00,0
29-01-17 17:00,0
29-01-17 18:00,0
29-01-17 19:00,0
29-01-17 20:00,0
29-01-17 21:00,0
29-01-17 22:00,0
29-01-17 23:00,0
30-01-17 0:00,0
30-01-17 1:00,0
30-01-17 2:00,0
30-01-17 3:00,0
30-01-17 4:00,0
30-01-17 5:00,0
30-01-17 6:00,0
30-01-17 7:00,2019.339776
30-01-17 8:00,2019.339776
30-01-17 9:00,2019.339776
30-01-17 10:00,2019.339776
30-01-17 11:00,2019.339776
30-01-17 12:00,2019.339776
30-01-17 13:00,2019.339776
30-01-17 14:00,2019.339776
30-01-17 15:00,2019.339776
30-01-17 16:00,2019.339776
30-01-17 17:00,0
30-01-17 18:00,0
30-01-17 19:00,0
30-01-17 20:00,0
30-01-17 21:00,0
30-01-17 22:00,0
30-01-17 23:00,0
31-01-17 0:00,0
31-01-17 1:00,0
31-01-17 2:00,0
31-01-17 3:00,0
31-01-17 4:00,0
31-01-17 5:00,0
31-01-17 6:00,0
31-01-17 7:00,2019.339776
31-01-17 8:00,2019.339776
31-01-17 9:00,2019.339776
31-01-17 10:00,2019.339776
31-01-17 11:00,2019.339776
31-01-17 12:00,2019.339776
31-01-17 13:00,2019.339776
31-01-17 14:00,2019.339776
31-01-17 15:00,2019.339776
31-01-17 16:00,2019.339776
31-01-17 17:00,0
31-01-17 18:00,0
31-01-17 19:00,0
31-01-17 20:00,0
31-01-17 21:00,0
31-01-17 22:00,0
31-01-17 23:00,0
01-02-17 0:00,0
01-02-17 1:00,0
01-02-17 2:00,0
01-02-17 3:00,0
01-02-17 4:00,0
01-02-17 5:00,0
01-02-17 6:00,0
01-02-17 7:00,2019.339776
01-02-17 8:00,2019.339776
01-02-17 9:00,2019.339776
01-02-17 10:00,2019.339776
01-02-17 11:00,2019.339776
01-02-17 12:00,2019.339776
01-02-17 13:00,2019.339776
01-02-17 14:00,2019.339776
01-02-17 15:00,2019.339776
01-02-17 16:00,2019.339776
01-02-17 17:00,0
01-02-17 18:00,0
01-02-17 19:00,0
01-02-17 20:00,0
01-02-17 21:00,0
01-02-17 22:00,0
01-02-17 23:00,0
02-02-17 0:00,0
02-02-17 1:00,0
02-02-17 2:00,0
02-02-17 3:00,0
02-02-17 4:00,0
02-02-17 5:00,0
02-02-17 6:00,0
02-02-17 7:00,2019.339776
02-02-17 8:00,2019.339776
02-02-17 9:00,2019.339776
02-02-17 10:00,2019.339776
02-02-17 11:00,2019.339776
02-02-17 12:00,2019.339776
02-02-17 13:00,2019.339776
02-02-17 14:00,2019.339776
02-02-17 15:00,2019.339776
02-02-17 16:00,2019.339776
02-02-17 17:00,0
02-02-17 18:00,0
02-02-17 19:00,0
02-02-17 20:00,0
02-02-17 21:00,0
02-02-17 22:00,0
02-02-17 23:00,0
03-02-17 0:00,0
03-02-17 1:00,0
03-02-17 2:00,0
03-02-17 3:00,0
03-02-17 4:00,0
03-02-17 5:00,0
03-02-17 6:00,0
03-02-17 7:00,2019.339776
03-02-17 8:00,2019.339776
03-02-17 9:00,2019.339776
03-02-17 10:00,2019.339776
03-02-17 11:00,2019.339776
03-02-17 12:00,2019.339776
03-02-17 13:00,2019.339776
03-02-17 14:00,2019.339776
03-02-17 15:00,2019.339776
03-02-17 16:00,2019.339776
03-02-17 17:00,0
03-02-17 18:00,0
03-02-17 19:00,0
03-02-17 20:00,0
03-02-17 21:00,0
03-02-17 22:00,0
03-02-17 23:00,0
04-02-17 0:00,0
04-02-17 1:00,0
04-02-17 2:00,0
04-02-17 3:00,0
04-02-17 4:00,0
04-02-17 5:00,0
04-02-17 6:00,0
04-02-17 7:00,0
04-02-17 8:00,0
04-02-17 9:00,0
04-02-17 10:00,0
04-02-17 11:00,0
04-02-17 12:00,0
04-02-17 13:00,0
04-02-17 14:00,0
04-02-17 15:00,0
04-02-17 16:00,0
04-02-17 17:00,0
04-02-17 18:00,0
04-02-17 19:00,0
04-02-17 20:00,0
04-02-17 21:00,0
04-02-17 22:00,0
04-02-17 23:00,0
05-02-17 0:00,0
05-02-17 1:00,0
05-02-17 2:00,0
05-02-17 3:00,0
05-02-17 4:00,0
05-02-17 5:00,0
05-02-17 6:00,0
05-02-17 7:00,0
05-02-17 8:00,0
05-02-17 9:00,0
05-02-17 10:00,0
05-02-17 11:00,0
05-02-17 12:00,0
05-02-17 13:00,0
05-02-17 14:00,0
05-02-17 15:00,0
05-02-17 16:00,0
05-02-17 17:00,0
05-02-17 18:00,0
05-02-17 19:00,0
05-02-17 20:00,0
05-02-17 21:00,0
05-02-17 22:00,0
05-02-17 23:00,0
06-02-17 0:00,0
06-02-17 1:00,0
06-02-17 2:00,0
06-02-17 3:00,0
06-02-17 4:00,0
06-02-17 5:00,0
06-02-17 6:00,0
06-02-17 7:00,2348.197807
06-02-17 8:00,2348.197807
06-02-17 9:00,2348.197807
06-02-17 10:00,2348.197807
06-02-17 11:00,2348.197807
06-02-17 12:00,2348.197807
06-02-17 13:00,2348.197807
06-02-17 14:00,2348.197807
06-02-17 15:00,2348.197807
06-02-17 16:00,2348.197807
06-02-17 17:00,0
06-02-17 18:00,0
06-02-17 19:00,0
06-02-17 20:00,0
06-02-17 21:00,0
06-02-17 22:00,0
06-02-17 23:00,0
07-02-17 0:00,0
07-02-17 1:00,0
07-02-17 2:00,0
07-02-17 3:00,0
07-02-17 4:00,0
07-02-17 5:00,0
07-02-17 6:00,0
07-02-17 7:00,2348.197807
07-02-17 8:00,2348.197807
07-02-17 9:00,2348.197807
07-02-17 10:00,2348.197807
07-02-17 11:00,2348.197807
07-02-17 12:00,2348.197807
07-02-17 13:00,2348.197807
07-02-17 14:00,2348.197807
07-02-17 15:00,2348.197807
07-02-17 16:00,2348.197807
07-02-17 17:00,0
07-02-17 18:00,0
07-02-17 19:00,0
07-02-17 20:00,0
07-02-17 21:00,0
07-02-17 22:00,0
07-02-17 23:00,0
08-02-17 0:00,0
08-02-17 1:00,0
08-02-17 2:00,0
08-02-17 3:00,0
08-02-17 4:00,0
08-02-17 5:00,0
08-02-17 6:00,0
08-02-17 7:00,2348.197807
08-02-17 8:00,2348.197807
08-02-17 9:00,2348.197807
08-02-17 10:00,2348.197807
08-02-17 11:00,2348.197807
08-02-17 12:00,2348.197807
08-02-17 13:00,2348.197807
08-02-17 14:00,2348.197807
08-02-17 15:00,2348.197807
08-02-17 16:00,2348.197807
08-02-17 17:00,0
08-02-17 18:00,0
08-02-17 19:00,0
08-02-17 20:00,0
08-02-17 21:00,0
08-02-17 22:00,0
08-02-17 23:00,0
09-02-17 0:00,0
09-02-17 1:00,0
09-02-17 2:00,0
09-02-17 3:00,0
09-02-17 4:00,0
09-02-17 5:00,0
09-02-17 6:00,0
09-02-17 7:00,2348.197807
09-02-17 8:00,2348.197807
09-02-17 9:00,2348.197807
09-02-17 10:00,2348.197807
09-02-17 11:00,2348.197807
09-02-17 12:00,2348.197807
09-02-17 13:00,2348.197807
09-02-17 14:00,2348.197807
09-02-17 15:00,2348.197807
09-02-17 16:00,2348.197807
09-02-17 17:00,0
09-02-17 18:00,0
09-02-17 19:00,0
09-02-17 20:00,0
09-02-17 21:00,0
09-02-17 22:00,0
09-02-17 23:00,0
10-02-17 0:00,0
10-02-17 1:00,0
10-02-17 2:00,0
10-02-17 3:00,0
10-02-17 4:00,0
10-02-17 5:00,0
10-02-17 6:00,0
10-02-17 7:00,2348.197807
10-02-17 8:00,2348.197807
10-02-17 9:00,2348.197807
10-02-17 10:00,2348.197807
10-02-17 11:00,2348.197807
10-02-17 12:00,2348.197807
10-02-17 13:00,2348.197807
10-02-17 14:00,2348.197807
10-02-17 15:00,2348.197807
10-02-17 16:00,2348.197807
10-02-17 17:00,0
10-02-17 18:00,0
10-02-17 19:00,0
10-02-17 20:00,0
10-02-17 21:00,0
10-02-17 22:00,0
10-02-17 23:00,0
11-02-17 0:00,0
11-02-17 1:00,0
11-02-17 2:00,0
11-02-17 3:00,0
11-02-17 4:00,0
11-02-17 5:00,0
11-02-17 6:00,0
11-02-17 7:00,0
11-02-17 8:00,0
11-02-17 9:00,0
11-02-17 10:00,0
11-02-17 11:00,0
11-02-17 12:00,0
11-02-17 13:00,0
11-02-17 14:00,0
11-02-17 15:00,0
11-02-17 16:00,0
11-02-17 17:00,0
11-02-17 18:00,0
11-02-17 19:00,0
11-02-17 20:00,0
11-02-17 21:00,0
11-02-17 22:00,0
11-02-17 23:00,0
12-02-17 0:00,0
12-02-17 1:00,0
12-02-17 2:00,0
12-02-17 3:00,0
12-02-17 4:00,0
12-02-17 5:00,0
12-02-17 6:00,0
12-02-17 7:00,0
12-02-17 8:00,0
12-02-17 9:00,0
12-02-17 10:00,0
12-02-17 11:00,0
12-02-17 12:00,0
12-02-17 13:00,0
12-02-17 14:00,0
12-02-17 15:00,0
12-02-17 16:00,0
12-02-17 17:00,0
12-02-17 18:00,0
12-02-17 19:00,0
12-02-17 20:00,0
12-02-17 21:00,0
12-02-17 22:00,0
12-02-17 23:00,0
13-02-17 0:00,0
13-02-17 1:00,0
13-02-17 2:00,0
13-02-17 3:00,0
13-02-17 4:00,0
13-02-17 5:00,0
13-02-17 6:00,0
13-02-17 7:00,2145.823634
13-02-17 8:00,2145.823634
13-02-17 9:00,2145.823634
13-02-17 10:00,2145.823634
13-02-17 11:00,2145.823634
13-02-17 12:00,2145.823634
13-02-17 13:00,2145.823634
13-02-17 14:00,2145.823634
13-02-17 15:00,2145.823634
13-02-17 16:00,2145.823634
13-02-17 17:00,0
13-02-17 18:00,0
13-02-17 19:00,0
13-02-17 20:00,0
13-02-17 21:00,0
13-02-17 22:00,0
13-02-17 23:00,0
14-02-17 0:00,0
14-02-17 1:00,0
14-02-17 2:00,0
14-02-17 3:00,0
14-02-17 4:00,0
14-02-17 5:00,0
14-02-17 6:00,0
14-02-17 7:00,2145.823634
14-02-17 8:00,2145.823634
14-02-17 9:00,2145.823634
14-02-17 10:00,2145.823634
14-02-17 11:00,2145.823634
14-02-17 12:00,2145.823634
14-02-17 13:00,2145.823634
14-02-17 14:00,2145.823634
14-02-17 15:00,2145.823634
14-02-17 16:00,2145.823634
14-02-17 17:00,0
14-02-17 18:00,0
14-02-17 19:00,0
14-02-17 20:00,0
14-02-17 21:00,0
14-02-17 22:00,0
14-02-17 23:00,0
15-02-17 0:00,0
15-02-17 1:00,0
15-02-17 2:00,0
15-02-17 3:00,0
15-02-17 4:00,0
15-02-17 5:00,0
15-02-17 6:00,0
15-02-17 7:00,2145.823634
15-02-17 8:00,2145.823634
15-02-17 9:00,2145.823634
15-02-17 10:00,2145.823634
15-02-17 11:00,2145.823634
15-02-17 12:00,2145.823634
15-02-17 13:00,2145.823634
15-02-17 14:00,2145.823634
15-02-17 15:00,2145.823634
15-02-17 16:00,2145.823634
15-02-17 17:00,0
15-02-17 18:00,0
15-02-17 19:00,0
15-02-17 20:00,0
15-02-17 21:00,0
15-02-17 22:00,0
15-02-17 23:00,0
16-02-17 0:00,0
16-02-17 1:00,0
16-02-17 2:00,0
16-02-17 3:00,0
16-02-17 4:00,0
16-02-17 5:00,0
16-02-17 6:00,0
16-02-17 7:00,2145.823634
16-02-17 8:00,2145.823634
16-02-17 9:00,2145.823634
16-02-17 10:00,2145.823634
16-02-17 11:00,2145.823634
16-02-17 12:00,2145.823634
16-02-17 13:00,2145.823634
16-02-17 14:00,2145.823634
16-02-17 15:00,2145.823634
16-02-17 16:00,2145.823634
16-02-17 17:00,0
16-02-17 18:00,0
16-02-17 19:00,0
16-02-17 20:00,0
16-02-17 21:00,0
16-02-17 22:00,0
16-02-17 23:00,0
17-02-17 0:00,0
17-02-17 1:00,0
17-02-17 2:00,0
17-02-17 3:00,0
17-02-17 4:00,0
